timestamp,date,price
1658707200,2022-07-25,21361.701171875
1658793600,2022-07-26,21239.75390625
1658880000,2022-07-27,22930.548828125
1658966400,2022-07-28,23843.88671875
1659052800,2022-07-29,23804.6328125
1659139200,2022-07-30,23656.20703125
1659225600,2022-07-31,23336.896484375
1659312000,2022-08-01,23314.19921875
1659398400,2022-08-02,22978.1171875
1659484800,2022-08-03,22846.5078125
1659571200,2022-08-04,22630.95703125
1659657600,2022-08-05,23289.314453125
1659744000,2022-08-06,22961.279296875
1659830400,2022-08-07,23175.890625
1659916800,2022-08-08,23809.486328125
1660003200,2022-08-09,23164.318359375
1660089600,2022-08-10,23947.642578125
1660176000,2022-08-11,23957.529296875
1660262400,2022-08-12,24402.818359375
1660348800,2022-08-13,24424.068359375
1660435200,2022-08-14,24319.333984375
1660521600,2022-08-15,24136.97265625
1660608000,2022-08-16,23883.291015625
1660694400,2022-08-17,23335.998046875
1660780800,2022-08-18,23212.73828125
1660867200,2022-08-19,20877.552734375
1660953600,2022-08-20,21166.060546875
1661040000,2022-08-21,21534.12109375
1661126400,2022-08-22,21398.908203125
1661212800,2022-08-23,21528.087890625
1661299200,2022-08-24,21395.01953125
1661385600,2022-08-25,21600.904296875
1661472000,2022-08-26,20260.01953125
1661558400,2022-08-27,20041.73828125
1661644800,2022-08-28,19616.814453125
1661731200,2022-08-29,20297.994140625
1661817600,2022-08-30,19796.80859375
1661904000,2022-08-31,20049.763671875
1661990400,2022-09-01,20127.140625
1662076800,2022-09-02,19969.771484375
1662163200,2022-09-03,19832.087890625
1662249600,2022-09-04,19986.712890625
1662336000,2022-09-05,19812.37109375
1662422400,2022-09-06,18837.66796875
1662508800,2022-09-07,19290.32421875
1662595200,2022-09-08,19329.833984375
1662681600,2022-09-09,21381.15234375
1662768000,2022-09-10,21680.5390625
1662854400,2022-09-11,21769.255859375
1662940800,2022-09-12,22370.44921875
1663027200,2022-09-13,20296.70703125
1663113600,2022-09-14,20241.08984375
1663200000,2022-09-15,19701.2109375
1663286400,2022-09-16,19772.583984375
1663372800,2022-09-17,20127.576171875
1663459200,2022-09-18,19419.505859375
1663545600,2022-09-19,19544.12890625
1663632000,2022-09-20,18890.7890625
1663718400,2022-09-21,18547.400390625
1663804800,2022-09-22,19413.55078125
1663891200,2022-09-23,19297.638671875
1663977600,2022-09-24,18937.01171875
1664064000,2022-09-25,18802.09765625
1664150400,2022-09-26,19222.671875
1664236800,2022-09-27,19110.546875
1664323200,2022-09-28,19426.720703125
1664409600,2022-09-29,19573.05078125
1664496000,2022-09-30,19431.7890625
1664582400,2022-10-01,19312.095703125
1664668800,2022-10-02,19044.107421875
1664755200,2022-10-03,19623.580078125
1664841600,2022-10-04,20336.84375
1664928000,2022-10-05,20160.716796875
1665014400,2022-10-06,19955.443359375
1665100800,2022-10-07,19546.849609375
1665187200,2022-10-08,19416.568359375
1665273600,2022-10-09,19446.42578125
1665360000,2022-10-10,19141.484375
1665446400,2022-10-11,19051.41796875
1665532800,2022-10-12,19157.4453125
1665619200,2022-10-13,19382.904296875
1665705600,2022-10-14,19185.65625
1665792000,2022-10-15,19067.634765625
1665878400,2022-10-16,19268.09375
1665964800,2022-10-17,19550.7578125
1666051200,2022-10-18,19334.416015625
1666137600,2022-10-19,19139.53515625
1666224000,2022-10-20,19053.740234375
1666310400,2022-10-21,19172.46875
1666396800,2022-10-22,19208.189453125
1666483200,2022-10-23,19567.0078125
1666569600,2022-10-24,19345.572265625
1666656000,2022-10-25,20095.857421875
1666742400,2022-10-26,20770.44140625
1666828800,2022-10-27,20285.8359375
1666915200,2022-10-28,20595.3515625
1667001600,2022-10-29,20818.4765625
1667088000,2022-10-30,20635.603515625
1667174400,2022-10-31,20495.7734375
1667260800,2022-11-01,20485.2734375
1667347200,2022-11-02,20159.50390625
1667433600,2022-11-03,20209.98828125
1667520000,2022-11-04,21147.23046875
1667606400,2022-11-05,21282.69140625
1667692800,2022-11-06,20926.486328125
1667779200,2022-11-07,20602.81640625
1667865600,2022-11-08,18541.271484375
1667952000,2022-11-09,15880.7802734375
1668038400,2022-11-10,17586.771484375
1668124800,2022-11-11,17034.29296875
1668211200,2022-11-12,16799.185546875
1668297600,2022-11-13,16353.365234375
1668384000,2022-11-14,16618.19921875
1668470400,2022-11-15,16884.61328125
1668556800,2022-11-16,16669.439453125
1668643200,2022-11-17,16687.517578125
1668729600,2022-11-18,16697.77734375
1668816000,2022-11-19,16711.546875
1668902400,2022-11-20,16291.83203125
1668988800,2022-11-21,15787.2841796875
1669075200,2022-11-22,16189.76953125
1669161600,2022-11-23,16610.70703125
1669248000,2022-11-24,16604.46484375
1669334400,2022-11-25,16521.841796875
1669420800,2022-11-26,16464.28125
1669507200,2022-11-27,16444.626953125
1669593600,2022-11-28,16217.322265625
1669680000,2022-11-29,16444.982421875
1669766400,2022-11-30,17168.56640625
1669852800,2022-12-01,16967.1328125
1669939200,2022-12-02,17088.66015625
1670025600,2022-12-03,16908.236328125
1670112000,2022-12-04,17130.486328125
1670198400,2022-12-05,16974.826171875
1670284800,2022-12-06,17089.50390625
1670371200,2022-12-07,16848.126953125
1670457600,2022-12-08,17233.474609375
1670544000,2022-12-09,17133.15234375
1670630400,2022-12-10,17128.724609375
1670716800,2022-12-11,17104.193359375
1670803200,2022-12-12,17206.4375
1670889600,2022-12-13,17781.318359375
1670976000,2022-12-14,17815.650390625
1671062400,2022-12-15,17364.865234375
1671148800,2022-12-16,16647.484375
1671235200,2022-12-17,16795.091796875
1671321600,2022-12-18,16757.9765625
1671408000,2022-12-19,16439.6796875
1671494400,2022-12-20,16906.3046875
1671580800,2022-12-21,16817.53515625
1671667200,2022-12-22,16830.341796875
1671753600,2022-12-23,16796.953125
1671840000,2022-12-24,16847.755859375
1671926400,2022-12-25,16841.986328125
1672012800,2022-12-26,16919.8046875
1672099200,2022-12-27,16717.173828125
1672185600,2022-12-28,16552.572265625
1672272000,2022-12-29,16642.341796875
1672358400,2022-12-30,16602.5859375
1672444800,2022-12-31,16547.49609375
1672531200,2023-01-01,16625.080078125
1672617600,2023-01-02,16688.470703125
1672704000,2023-01-03,16679.857421875
1672790400,2023-01-04,16863.23828125
1672876800,2023-01-05,16836.736328125
1672963200,2023-01-06,16951.96875
1673049600,2023-01-07,16955.078125
1673136000,2023-01-08,17091.14453125
1673222400,2023-01-09,17196.5546875
1673308800,2023-01-10,17446.29296875
1673395200,2023-01-11,17934.896484375
1673481600,2023-01-12,18869.587890625
1673568000,2023-01-13,19909.57421875
1673654400,2023-01-14,20976.298828125
1673740800,2023-01-15,20880.798828125
1673827200,2023-01-16,21169.6328125
1673913600,2023-01-17,21161.51953125
1674000000,2023-01-18,20688.78125
1674086400,2023-01-19,21086.79296875
1674172800,2023-01-20,22676.552734375
1674259200,2023-01-21,22777.625
1674345600,2023-01-22,22720.416015625
1674432000,2023-01-23,22934.431640625
1674518400,2023-01-24,22636.46875
1674604800,2023-01-25,23117.859375
1674691200,2023-01-26,23032.77734375
1674777600,2023-01-27,23078.728515625
1674864000,2023-01-28,23031.08984375
1674950400,2023-01-29,23774.56640625
1675036800,2023-01-30,22840.138671875
1675123200,2023-01-31,23139.283203125
1675209600,2023-02-01,23723.76953125
1675296000,2023-02-02,23471.87109375
1675382400,2023-02-03,23449.322265625
1675468800,2023-02-04,23331.84765625
1675555200,2023-02-05,22955.666015625
1675641600,2023-02-06,22760.109375
1675728000,2023-02-07,23264.291015625
1675814400,2023-02-08,22939.3984375
1675900800,2023-02-09,21819.0390625
1675987200,2023-02-10,21651.18359375
1676073600,2023-02-11,21870.875
1676160000,2023-02-12,21788.203125
1676246400,2023-02-13,21808.1015625
1676332800,2023-02-14,22220.8046875
1676419200,2023-02-15,24307.841796875
1676505600,2023-02-16,23623.474609375
1676592000,2023-02-17,24565.6015625
1676678400,2023-02-18,24641.27734375
1676764800,2023-02-19,24327.642578125
1676851200,2023-02-20,24829.1484375
1676937600,2023-02-21,24436.353515625
1677024000,2023-02-22,24188.84375
1677110400,2023-02-23,23947.4921875
1677196800,2023-02-24,23198.126953125
1677283200,2023-02-25,23175.375
1677369600,2023-02-26,23561.212890625
1677456000,2023-02-27,23522.87109375
1677542400,2023-02-28,23147.353515625
1677628800,2023-03-01,23646.55078125
1677715200,2023-03-02,23475.466796875
1677801600,2023-03-03,22362.6796875
1677888000,2023-03-04,22353.349609375
1677974400,2023-03-05,22435.513671875
1678060800,2023-03-06,22429.7578125
1678147200,2023-03-07,22219.76953125
1678233600,2023-03-08,21718.080078125
1678320000,2023-03-09,20363.021484375
1678406400,2023-03-10,20187.244140625
1678492800,2023-03-11,20632.41015625
1678579200,2023-03-12,22163.94921875
1678665600,2023-03-13,24197.533203125
1678752000,2023-03-14,24746.07421875
1678838400,2023-03-15,24375.9609375
1678924800,2023-03-16,25052.7890625
1679011200,2023-03-17,27423.9296875
1679097600,2023-03-18,26965.87890625
1679184000,2023-03-19,28038.67578125
1679270400,2023-03-20,27767.236328125
1679356800,2023-03-21,28175.81640625
1679443200,2023-03-22,27307.4375
1679529600,2023-03-23,28333.97265625
1679616000,2023-03-24,27493.28515625
1679702400,2023-03-25,27494.70703125
1679788800,2023-03-26,27994.330078125
1679875200,2023-03-27,27139.888671875
1679961600,2023-03-28,27268.130859375
1680048000,2023-03-29,28348.44140625
1680134400,2023-03-30,28033.5625
1680220800,2023-03-31,28478.484375
1680307200,2023-04-01,28411.03515625
1680393600,2023-04-02,28199.30859375
1680480000,2023-04-03,27790.220703125
1680566400,2023-04-04,28168.08984375
1680652800,2023-04-05,28177.984375
1680739200,2023-04-06,28044.140625
1680825600,2023-04-07,27925.859375
1680912000,2023-04-08,27947.794921875
1680998400,2023-04-09,28333.05078125
1681084800,2023-04-10,29652.98046875
1681171200,2023-04-11,30235.05859375
1681257600,2023-04-12,30139.052734375
1681344000,2023-04-13,30399.06640625
1681430400,2023-04-14,30485.69921875
1681516800,2023-04-15,30318.49609375
1681603200,2023-04-16,30315.35546875
1681689600,2023-04-17,29445.044921875
1681776000,2023-04-18,30397.552734375
1681862400,2023-04-19,28822.6796875
1681948800,2023-04-20,28245.98828125
1682035200,2023-04-21,27276.91015625
1682121600,2023-04-22,27817.5
1682208000,2023-04-23,27591.384765625
1682294400,2023-04-24,27525.33984375
1682380800,2023-04-25,28307.59765625
1682467200,2023-04-26,28422.701171875
1682553600,2023-04-27,29473.787109375
1682640000,2023-04-28,29340.26171875
1682726400,2023-04-29,29248.48828125
1682812800,2023-04-30,29268.806640625
1682899200,2023-05-01,28091.568359375
1682985600,2023-05-02,28680.537109375
1683072000,2023-05-03,29006.30859375
1683158400,2023-05-04,28847.7109375
1683244800,2023-05-05,29534.384765625
1683331200,2023-05-06,28904.623046875
1683417600,2023-05-07,28454.978515625
1683504000,2023-05-08,27694.2734375
1683590400,2023-05-09,27658.775390625
1683676800,2023-05-10,27621.755859375
1683763200,2023-05-11,27000.7890625
1683849600,2023-05-12,26804.990234375
1683936000,2023-05-13,26784.078125
1684022400,2023-05-14,26930.638671875
1684108800,2023-05-15,27192.693359375
1684195200,2023-05-16,27036.650390625
1684281600,2023-05-17,27398.802734375
1684368000,2023-05-18,26832.208984375
1684454400,2023-05-19,26890.12890625
1684540800,2023-05-20,27129.5859375
1684627200,2023-05-21,26753.826171875
1684713600,2023-05-22,26851.27734375
1684800000,2023-05-23,27225.7265625
1684886400,2023-05-24,26334.818359375
1684972800,2023-05-25,26476.20703125
1685059200,2023-05-26,26719.291015625
1685145600,2023-05-27,26868.353515625
1685232000,2023-05-28,28085.646484375
1685318400,2023-05-29,27745.884765625
1685404800,2023-05-30,27702.349609375
1685491200,2023-05-31,27219.658203125
1685577600,2023-06-01,26819.97265625
1685664000,2023-06-02,27249.58984375
1685750400,2023-06-03,27075.12890625
1685836800,2023-06-04,27119.06640625
1685923200,2023-06-05,25760.09765625
1686009600,2023-06-06,27238.783203125
1686096000,2023-06-07,26345.998046875
1686182400,2023-06-08,26508.216796875
1686268800,2023-06-09,26480.375
1686355200,2023-06-10,25851.240234375
1686441600,2023-06-11,25940.16796875
1686528000,2023-06-12,25902.5
1686614400,2023-06-13,25918.728515625
1686700800,2023-06-14,25124.67578125
1686787200,2023-06-15,25576.39453125
1686873600,2023-06-16,26327.462890625
1686960000,2023-06-17,26510.67578125
1687046400,2023-06-18,26336.212890625
1687132800,2023-06-19,26851.029296875
1687219200,2023-06-20,28327.48828125
1687305600,2023-06-21,30027.296875
1687392000,2023-06-22,29912.28125
1687478400,2023-06-23,30695.46875
1687564800,2023-06-24,30548.6953125
1687651200,2023-06-25,30480.26171875
1687737600,2023-06-26,30271.130859375
1687824000,2023-06-27,30688.1640625
1687910400,2023-06-28,30086.24609375
1687996800,2023-06-29,30445.3515625
1688083200,2023-06-30,30477.251953125
1688169600,2023-07-01,30590.078125
1688256000,2023-07-02,30620.76953125
1688342400,2023-07-03,31156.439453125
1688428800,2023-07-04,30777.58203125
1688515200,2023-07-05,30514.166015625
1688601600,2023-07-06,29909.337890625
1688688000,2023-07-07,30342.265625
1688774400,2023-07-08,30292.541015625
1688860800,2023-07-09,30171.234375
1688947200,2023-07-10,30414.470703125
1689033600,2023-07-11,30620.951171875
1689120000,2023-07-12,30391.646484375
1689206400,2023-07-13,31476.048828125
1689292800,2023-07-14,30334.068359375
1689379200,2023-07-15,30295.806640625
1689465600,2023-07-16,30249.1328125
1689552000,2023-07-17,30145.888671875
1689638400,2023-07-18,29856.5625
1689724800,2023-07-19,29913.923828125
1689811200,2023-07-20,29792.015625
1689897600,2023-07-21,29908.744140625
1689984000,2023-07-22,29771.802734375
1690070400,2023-07-23,30084.5390625
1690156800,2023-07-24,29176.916015625
1690243200,2023-07-25,29227.390625
1690329600,2023-07-26,29354.97265625
1690416000,2023-07-27,29210.689453125
1690502400,2023-07-28,29319.24609375
1690588800,2023-07-29,29356.91796875
1690675200,2023-07-30,29275.30859375
1690761600,2023-07-31,29230.111328125
1690848000,2023-08-01,29675.732421875
1690934400,2023-08-02,29151.958984375
1691020800,2023-08-03,29178.6796875
1691107200,2023-08-04,29074.091796875
1691193600,2023-08-05,29042.126953125
1691280000,2023-08-06,29041.85546875
1691366400,2023-08-07,29180.578125
1691452800,2023-08-08,29765.4921875
1691539200,2023-08-09,29561.494140625
1691625600,2023-08-10,29429.591796875
1691712000,2023-08-11,29397.71484375
1691798400,2023-08-12,29415.96484375
1691884800,2023-08-13,29282.9140625
1691971200,2023-08-14,29408.443359375
1692057600,2023-08-15,29170.34765625
1692144000,2023-08-16,28701.779296875
1692230400,2023-08-17,26664.55078125
1692316800,2023-08-18,26049.556640625
1692403200,2023-08-19,26096.205078125
1692489600,2023-08-20,26189.583984375
1692576000,2023-08-21,26124.140625
1692662400,2023-08-22,26031.65625
1692748800,2023-08-23,26431.640625
1692835200,2023-08-24,26162.373046875
1692921600,2023-08-25,26047.66796875
1693008000,2023-08-26,26008.462890625
1693094400,2023-08-27,26089.693359375
1693180800,2023-08-28,26106.150390625
1693267200,2023-08-29,27727.392578125
1693353600,2023-08-30,27297.265625
1693440000,2023-08-31,25931.47265625
1693526400,2023-09-01,25800.724609375
1693612800,2023-09-02,25868.798828125
1693699200,2023-09-03,25969.56640625
1693785600,2023-09-04,25812.416015625
1693872000,2023-09-05,25779.982421875
1693958400,2023-09-06,25753.236328125
1694044800,2023-09-07,26240.1953125
1694131200,2023-09-08,25905.654296875
1694217600,2023-09-09,25895.677734375
1694304000,2023-09-10,25832.2265625
1694390400,2023-09-11,25162.654296875
1694476800,2023-09-12,25833.34375
1694563200,2023-09-13,26228.32421875
1694649600,2023-09-14,26539.673828125
1694736000,2023-09-15,26608.693359375
1694822400,2023-09-16,26568.28125
1694908800,2023-09-17,26534.1875
1694995200,2023-09-18,26754.28125
1695081600,2023-09-19,27211.1171875
1695168000,2023-09-20,27132.0078125
1695254400,2023-09-21,26567.6328125
1695340800,2023-09-22,26579.568359375
1695427200,2023-09-23,26579.390625
1695513600,2023-09-24,26256.826171875
1695600000,2023-09-25,26298.48046875
1695686400,2023-09-26,26217.25
1695772800,2023-09-27,26352.716796875
1695859200,2023-09-28,27021.546875
1695945600,2023-09-29,26911.720703125
1696032000,2023-09-30,26967.916015625
1696118400,2023-10-01,27983.75
1696204800,2023-10-02,27530.78515625
1696291200,2023-10-03,27429.978515625
1696377600,2023-10-04,27799.39453125
1696464000,2023-10-05,27415.912109375
1696550400,2023-10-06,27946.59765625
1696636800,2023-10-07,27968.83984375
1696723200,2023-10-08,27935.08984375
1696809600,2023-10-09,27583.677734375
1696896000,2023-10-10,27391.01953125
1696982400,2023-10-11,26873.3203125
1697068800,2023-10-12,26756.798828125
1697155200,2023-10-13,26862.375
1697241600,2023-10-14,26861.70703125
1697328000,2023-10-15,27159.65234375
1697414400,2023-10-16,28519.466796875
1697500800,2023-10-17,28415.748046875
1697587200,2023-10-18,28328.341796875
1697673600,2023-10-19,28719.806640625
1697760000,2023-10-20,29682.94921875
1697846400,2023-10-21,29918.412109375
1697932800,2023-10-22,29993.896484375
1698019200,2023-10-23,33086.234375
1698105600,2023-10-24,33901.52734375
1698192000,2023-10-25,34502.8203125
1698278400,2023-10-26,34156.6484375
1698364800,2023-10-27,33909.80078125
1698451200,2023-10-28,34089.57421875
1698537600,2023-10-29,34538.48046875
1698624000,2023-10-30,34502.36328125
1698710400,2023-10-31,34667.78125
1698796800,2023-11-01,35437.25390625
1698883200,2023-11-02,34938.2421875
1698969600,2023-11-03,34732.32421875
1699056000,2023-11-04,35082.1953125
1699142400,2023-11-05,35049.35546875
1699228800,2023-11-06,35037.37109375
1699315200,2023-11-07,35443.5625
1699401600,2023-11-08,35655.27734375
1699488000,2023-11-09,36693.125
1699574400,2023-11-10,37313.96875
1699660800,2023-11-11,37138.05078125
1699747200,2023-11-12,37054.51953125
1699833600,2023-11-13,36502.35546875
1699920000,2023-11-14,35537.640625
1700006400,2023-11-15,37880.58203125
1700092800,2023-11-16,36154.76953125
1700179200,2023-11-17,36596.68359375
1700265600,2023-11-18,36585.703125
1700352000,2023-11-19,37386.546875
1700438400,2023-11-20,37476.95703125
1700524800,2023-11-21,35813.8125
1700611200,2023-11-22,37432.33984375
1700697600,2023-11-23,37289.62109375
1700784000,2023-11-24,37720.28125
1700870400,2023-11-25,37796.79296875
1700956800,2023-11-26,37479.12109375
1701043200,2023-11-27,37254.16796875
1701129600,2023-11-28,37831.0859375
1701216000,2023-11-29,37858.4921875
1701302400,2023-11-30,37712.74609375
1701388800,2023-12-01,38688.75
1701475200,2023-12-02,39476.33203125
1701561600,2023-12-03,39978.390625
1701648000,2023-12-04,41980.09765625
1701734400,2023-12-05,44080.6484375
1701820800,2023-12-06,43746.4453125
1701907200,2023-12-07,43292.6640625
1701993600,2023-12-08,44166.6015625
1702080000,2023-12-09,43725.984375
1702166400,2023-12-10,43779.69921875
1702252800,2023-12-11,41243.83203125
1702339200,2023-12-12,41450.22265625
1702425600,2023-12-13,42890.7421875
1702512000,2023-12-14,43023.97265625
1702598400,2023-12-15,41929.7578125
1702684800,2023-12-16,42240.1171875
1702771200,2023-12-17,41364.6640625
1702857600,2023-12-18,42623.5390625
1702944000,2023-12-19,42270.52734375
1703030400,2023-12-20,43652.25
1703116800,2023-12-21,43869.15234375
1703203200,2023-12-22,43997.90234375
1703289600,2023-12-23,43739.54296875
1703376000,2023-12-24,43016.1171875
1703462400,2023-12-25,43613.140625
1703548800,2023-12-26,42520.40234375
1703635200,2023-12-27,43442.85546875
1703721600,2023-12-28,42627.85546875
1703808000,2023-12-29,42099.40234375
1703894400,2023-12-30,42156.90234375
1703980800,2023-12-31,42265.1875
1704067200,2024-01-01,44167.33203125
1704153600,2024-01-02,44957.96875
1704240000,2024-01-03,42848.17578125
1704326400,2024-01-04,44179.921875
1704412800,2024-01-05,44162.69140625
1704499200,2024-01-06,43989.1953125
1704585600,2024-01-07,43943.09765625
1704672000,2024-01-08,46970.50390625
1704758400,2024-01-09,46139.73046875
1704844800,2024-01-10,46627.77734375
1704931200,2024-01-11,46368.5859375
1705017600,2024-01-12,42853.16796875
1705104000,2024-01-13,42842.3828125
1705190400,2024-01-14,41796.26953125
1705276800,2024-01-15,42511.96875
1705363200,2024-01-16,43154.9453125
1705449600,2024-01-17,42742.65234375
1705536000,2024-01-18,41262.05859375
1705622400,2024-01-19,41618.40625
1705708800,2024-01-20,41665.5859375
1705795200,2024-01-21,41545.78515625
1705881600,2024-01-22,39507.3671875
1705968000,2024-01-23,39845.55078125
1706054400,2024-01-24,40077.07421875
1706140800,2024-01-25,39933.80859375
1706227200,2024-01-26,41816.87109375
1706313600,2024-01-27,42120.0546875
1706400000,2024-01-28,42035.59375
1706486400,2024-01-29,43288.24609375
1706572800,2024-01-30,42952.609375
1706659200,2024-01-31,42582.60546875
1706745600,2024-02-01,43075.7734375
1706832000,2024-02-02,43185.859375
1706918400,2024-02-03,42992.25
1707004800,2024-02-04,42583.58203125
1707091200,2024-02-05,42658.66796875
1707177600,2024-02-06,43084.671875
1707264000,2024-02-07,44318.22265625
1707350400,2024-02-08,45301.56640625
1707436800,2024-02-09,47147.19921875
1707523200,2024-02-10,47771.27734375
1707609600,2024-02-11,48293.91796875
1707696000,2024-02-12,49958.22265625
1707782400,2024-02-13,49742.44140625
1707868800,2024-02-14,51826.6953125
1707955200,2024-02-15,51938.5546875
1708041600,2024-02-16,52160.203125
1708128000,2024-02-17,51662.99609375
1708214400,2024-02-18,52122.546875
1708300800,2024-02-19,51779.14453125
1708387200,2024-02-20,52284.875
1708473600,2024-02-21,51839.1796875
1708560000,2024-02-22,51304.97265625
1708646400,2024-02-23,50731.94921875
1708732800,2024-02-24,51571.1015625
1708819200,2024-02-25,51733.23828125
1708905600,2024-02-26,54522.40234375
1708992000,2024-02-27,57085.37109375
1709078400,2024-02-28,62504.7890625
1709164800,2024-02-29,61198.3828125
1709251200,2024-03-01,62440.6328125
1709337600,2024-03-02,62029.84765625
1709424000,2024-03-03,63167.37109375
1709510400,2024-03-04,68330.4140625
1709596800,2024-03-05,63801.19921875
1709683200,2024-03-06,66106.8046875
1709769600,2024-03-07,66925.484375
1709856000,2024-03-08,68300.09375
1709942400,2024-03-09,68498.8828125
1710028800,2024-03-10,69019.7890625
1710115200,2024-03-11,72123.90625
1710201600,2024-03-12,71481.2890625
1710288000,2024-03-13,73083.5
1710374400,2024-03-14,71396.59375
1710460800,2024-03-15,69403.7734375
1710547200,2024-03-16,65315.1171875
1710633600,2024-03-17,68390.625
1710720000,2024-03-18,67548.59375
1710806400,2024-03-19,61912.7734375
1710892800,2024-03-20,67913.671875
1710979200,2024-03-21,65491.390625
1711065600,2024-03-22,63778.76171875
1711152000,2024-03-23,64062.203125
1711238400,2024-03-24,67234.171875
1711324800,2024-03-25,69958.8125
1711411200,2024-03-26,69987.8359375
1711497600,2024-03-27,69455.34375
1711584000,2024-03-28,70744.953125
1711670400,2024-03-29,69892.828125
1711756800,2024-03-30,69645.3046875
1711843200,2024-03-31,71333.6484375
1711929600,2024-04-01,69702.1484375
1712016000,2024-04-02,65446.97265625
1712102400,2024-04-03,65980.8125
1712188800,2024-04-04,68508.84375
1712275200,2024-04-05,67837.640625
1712361600,2024-04-06,68896.109375
1712448000,2024-04-07,69362.5546875
1712534400,2024-04-08,71631.359375
1712620800,2024-04-09,69139.015625
1712707200,2024-04-10,70587.8828125
1712793600,2024-04-11,70060.609375
1712880000,2024-04-12,67195.8671875
1712966400,2024-04-13,63821.47265625
1713052800,2024-04-14,65738.7265625
1713139200,2024-04-15,63426.2109375
1713225600,2024-04-16,63811.86328125
1713312000,2024-04-17,61276.69140625
1713398400,2024-04-18,63512.75390625
1713484800,2024-04-19,63843.5703125
1713571200,2024-04-20,64994.44140625
1713657600,2024-04-21,64926.64453125
1713744000,2024-04-22,66837.6796875
1713830400,2024-04-23,66407.2734375
1713916800,2024-04-24,64276.8984375
1714003200,2024-04-25,64481.70703125
1714089600,2024-04-26,63755.3203125
1714176000,2024-04-27,63419.140625
1714262400,2024-04-28,63113.23046875
1714348800,2024-04-29,63841.12109375
1714435200,2024-04-30,60636.85546875
1714521600,2024-05-01,58254.01171875
1714608000,2024-05-02,59123.43359375
1714694400,2024-05-03,62889.8359375
1714780800,2024-05-04,63891.47265625
1714867200,2024-05-05,64031.1328125
1714953600,2024-05-06,63161.94921875
1715040000,2024-05-07,62334.81640625
1715126400,2024-05-08,61187.94140625
1715212800,2024-05-09,63049.9609375
1715299200,2024-05-10,60792.77734375
1715385600,2024-05-11,60793.7109375
1715472000,2024-05-12,61448.39453125
1715558400,2024-05-13,62901.44921875
1715644800,2024-05-14,61552.7890625
1715731200,2024-05-15,66267.4921875
1715817600,2024-05-16,65231.58203125
1715904000,2024-05-17,67051.875
1715990400,2024-05-18,66940.8046875
1716076800,2024-05-19,66278.3671875
1716163200,2024-05-20,71448.1953125
1716249600,2024-05-21,70136.53125
1716336000,2024-05-22,69122.3359375
1716422400,2024-05-23,67929.5625
1716508800,2024-05-24,68526.1015625
1716595200,2024-05-25,69265.9453125
1716681600,2024-05-26,68518.09375
1716768000,2024-05-27,69394.5546875
1716854400,2024-05-28,68296.21875
1716940800,2024-05-29,67578.09375
1717027200,2024-05-30,68364.9921875
1717113600,2024-05-31,67491.4140625
1717200000,2024-06-01,67706.9375
1717286400,2024-06-02,67751.6015625
1717372800,2024-06-03,68804.78125
1717459200,2024-06-04,70567.765625
1717545600,2024-06-05,71082.8203125
1717632000,2024-06-06,70757.1640625
1717718400,2024-06-07,69342.5859375
1717804800,2024-06-08,69305.7734375
1717891200,2024-06-09,69647.9921875
1717977600,2024-06-10,69512.28125
1718064000,2024-06-11,67332.03125
1718150400,2024-06-12,68241.1875
1718236800,2024-06-13,66756.3984375
1718323200,2024-06-14,66011.09375
1718409600,2024-06-15,66191.0
1718496000,2024-06-16,66639.046875
1718582400,2024-06-17,66490.296875
1718668800,2024-06-18,65140.74609375
1718755200,2024-06-19,64960.296875
1718841600,2024-06-20,64828.65625
1718928000,2024-06-21,64096.19921875
1719014400,2024-06-22,64252.578125
1719100800,2024-06-23,63180.796875
1719187200,2024-06-24,60277.4140625
1719273600,2024-06-25,61804.640625
1719360000,2024-06-26,60811.27734375
1719446400,2024-06-27,61604.80078125
1719532800,2024-06-28,60320.13671875
1719619200,2024-06-29,60887.37890625
1719705600,2024-06-30,62678.29296875
1719792000,2024-07-01,62851.98046875
1719878400,2024-07-02,62029.015625
1719964800,2024-07-03,60173.921875
1720051200,2024-07-04,56977.703125
1720137600,2024-07-05,56662.375
1720224000,2024-07-06,58303.5390625
1720310400,2024-07-07,55849.109375
1720396800,2024-07-08,56705.09765625
1720483200,2024-07-09,58009.2265625
1720569600,2024-07-10,57742.49609375
1720656000,2024-07-11,57344.9140625
1720742400,2024-07-12,57899.46484375
1720828800,2024-07-13,59231.953125
1720915200,2024-07-14,60787.79296875
1721001600,2024-07-15,64870.15234375
1721088000,2024-07-16,65097.1484375
1721174400,2024-07-17,64118.79296875
1721260800,2024-07-18,63974.06640625
1721347200,2024-07-19,66710.15625
1721433600,2024-07-20,67163.6484375
1721520000,2024-07-21,68154.5234375
1721606400,2024-07-22,67585.25
1721692800,2024-07-23,65927.671875
1721779200,2024-07-24,65372.1328125
1721865600,2024-07-25,65777.2265625
1721952000,2024-07-26,67912.0625
1722038400,2024-07-27,67813.3359375
1722124800,2024-07-28,68255.8671875
1722211200,2024-07-29,66819.9140625
1722297600,2024-07-30,66201.015625
1722384000,2024-07-31,64619.25
1722470400,2024-08-01,65357.5
1722556800,2024-08-02,61415.06640625
1722643200,2024-08-03,60680.09375
1722729600,2024-08-04,58116.9765625
1722816000,2024-08-05,53991.45703125
1722902400,2024-08-06,56034.31640625
1722988800,2024-08-07,55027.4609375
